,movieId,company
9982,103609,Q5244675
9983,103655,Q168383
9984,103655,Q557387
9985,103655,Q5223268
9986,103688,Q79202
9987,103688,Q17295785
9988,103755,Q500088
9989,103772,Q434841
9990,103772,Q1200552
9991,103772,Q1748725
9992,103772,Q17343562
9993,103810,Q2924461
9994,103810,Q17305133
9995,103883,Q168383
9996,103984,Q525894
9997,103984,Q1544011
9998,103984,Q3304113
9999,103984,Q16321327
10000,104074,Q434841
10001,104074,Q678058
10002,104074,Q3041294
10003,104074,Q18155354
10004,104076,Q186941
10005,104076,Q1416835
10006,104078,Q260528
10007,104078,Q971446
10008,104078,Q2450848
10009,104078,Q4838247
10010,104129,Q4354972
10011,104141,Q2924461
10012,104141,Q13416804
10013,104211,Q126399
10014,104218,Q186941
10015,104218,Q822314
10016,104218,Q1584317
10017,104218,Q2702789
10018,104241,Q2593
10019,104241,Q28252
10020,104241,Q168383
10021,104241,Q1906017
10022,104243,Q168383
10023,104243,Q3352642
10024,104245,Q127552
10025,104245,Q2081339
10026,104272,Q15994987
10027,104283,Q182950
10028,104374,Q168383
10029,104374,Q2060840
10030,104419,Q126399
10031,104419,Q2924461
10032,104419,Q3566350
10033,104419,Q13416804
10034,104760,Q1166160
10035,104760,Q4690493
10036,104780,Q679912
10037,104841,Q126399
10038,104841,Q2415769
10039,104841,Q65557474
10040,104879,Q4713342
10041,104908,Q16984664
10042,104913,Q511731
10043,104913,Q2060840
10044,104913,Q16249615
10045,104913,Q17037404
10046,104913,Q17089396
10047,104925,Q1375196
10048,105020,Q6056696
10049,105037,Q7916154
10050,105121,Q6407480
10051,105211,Q953040
10052,105246,Q525894
10053,105246,Q566857
10054,105246,Q1190356
10055,105246,Q2450848
10056,105246,Q15242616
10057,105351,Q189417
10058,105351,Q434841
10059,105351,Q466459
10060,105355,Q525894
10061,105355,Q1032540
10062,105355,Q1190356
10063,105355,Q1374418
10064,105355,Q3568109
10065,105355,Q106641416
10066,105468,Q186941
10067,105468,Q1416835
10068,105504,Q7841714
10069,105540,Q179200
10070,105585,Q434841
10071,105653,Q515869
10072,105653,Q632323
10073,105720,Q219400
10074,105731,Q179200
10075,105731,Q1370297
10076,105731,Q1938797
10077,105755,Q434841
10078,105844,Q28252
10079,105844,Q466459
10080,105844,Q632323
10081,105844,Q5448886
10082,106002,Q32186
10083,106002,Q568817
10084,106002,Q632323
10085,106002,Q18219569
10086,106062,Q159846
10087,106072,Q367466
10088,106100,Q19881683
10089,106330,Q2931045
10090,106438,Q1544011
10091,106441,Q434841
10092,106487,Q515869
10093,106487,Q5148553
10094,106489,Q79202
10095,106489,Q179200
10096,106489,Q3569323
10097,106491,Q168383
10098,106491,Q622668
10099,106491,Q3866664
10100,106540,Q192557
10101,106540,Q497155
10102,106540,Q3634702
10103,106648,Q201487
10104,106648,Q5285236
10105,106696,Q1047410
10106,106766,Q159846
10107,106782,Q159846
10108,106785,Q3879177
10109,106839,Q2793276
10110,106873,Q1203676
10111,106916,Q186941
10112,106918,Q434841
10113,106920,Q126399
10114,106920,Q16242963
10115,106927,Q513712
10116,106927,Q7668047
10117,107069,Q17275678
10118,107141,Q191224
10119,107141,Q971446
10120,107141,Q5399520
10121,107141,Q22999963
10122,107141,Q24809489
10123,107314,Q1138658
10124,107314,Q5368270
10125,107348,Q618091
10126,107348,Q3098606
10127,107408,Q577589
10128,107410,Q1012251
10129,107412,Q141336
10130,107565,Q564960
10131,107630,Q2450848
10132,107630,Q7628112
10133,107702,Q126399
10134,107723,Q650867
10135,107723,Q3043485
10136,107771,Q3422434
10137,107953,Q730179
10138,107999,Q730179
10139,108090,Q730179
10140,108156,Q7284877
10141,108188,Q159846
10142,108188,Q3486445
10143,108190,Q632323
10144,108190,Q17305142
10145,108192,Q953040
10146,108192,Q1204187
10147,108192,Q3614056
10148,108192,Q3910771
10149,108540,Q3230674
10150,108689,Q1321379
10151,108715,Q168383
10152,108795,Q384930
10153,108795,Q2924461
10154,108795,Q3566350
10155,108795,Q13416804
10156,108928,Q3963037
10157,108932,Q547341
10158,108932,Q622668
10159,108932,Q1063455
10160,108932,Q3041294
10161,108932,Q3556262
10162,108932,Q13416804
10163,108945,Q179200
10164,108945,Q186941
10165,108945,Q2714630
10166,108949,Q5222926
10167,109183,Q17386257
10168,109187,Q3501078
10169,109191,Q126399
10170,109241,Q3117481
10171,109372,Q1370297
10172,109374,Q3614056
10173,109374,Q17415951
10174,109374,Q18155354
10175,109374,Q100706708
10176,109416,Q168383
10177,109487,Q126399
10178,109487,Q159846
10179,109487,Q621364
10180,109487,Q984047
10181,109569,Q1375196
10182,109569,Q1796719
10183,109569,Q2702789
10184,109578,Q168383
10185,109578,Q1188938
10186,109578,Q2450848
10187,109633,Q17222692
10188,109673,Q621364
10189,109673,Q2436112
10190,109673,Q2527943
10191,109673,Q8016302
10192,109846,Q500088
10193,109846,Q533547
10194,109846,Q6167312
10195,109846,Q17305142
10196,109848,Q1108255
10197,109850,Q497155
10198,109895,Q649649
10199,109897,Q434841
10200,109941,Q500088
10201,109971,Q5641909
10202,109971,Q41594791
10203,110102,Q367466
10204,110127,Q159846
10205,110127,Q466459
10206,110127,Q16254330
10207,110281,Q122820059
10208,110286,Q908662
10209,110297,Q191224
10210,110297,Q3285496
10211,110330,Q3304113
10212,110553,Q186941
10213,110553,Q1200552
10214,110591,Q1149935
10215,110591,Q16984664
10216,110591,Q26966398
10217,110603,Q7261086
10218,110655,Q634019
10219,110655,Q885885
10220,110730,Q984047
10221,110730,Q4713342
10222,110730,Q14630558
10223,110771,Q434841
10224,110781,Q191224
10225,110781,Q2081339
10226,110826,Q1375196
10227,110882,Q2741255
10228,111113,Q168383
10229,111360,Q1375196
10230,111362,Q434841
10231,111362,Q477943
10232,111362,Q646968
10233,111362,Q1200552
10234,111362,Q1906017
10235,111362,Q3041294
10236,111364,Q126399
10237,111364,Q621364
10238,111375,Q1321379
10239,111551,Q3546604
10240,111617,Q126399
10241,111622,Q1138789
10242,111622,Q18154751
10243,111622,Q23017119
10244,111659,Q191224
10245,111659,Q24737523
10246,111732,Q1544011
10247,111743,Q168383
10248,111759,Q621364
10249,111759,Q622668
10250,111781,Q798768
10251,111781,Q3486445
10252,111795,Q191224
10253,111795,Q24737523
10254,111795,Q24806916
10255,111817,Q17335620
10256,111913,Q971446
10257,111921,Q17300077
10258,111921,Q18155354
10259,112006,Q191224
10260,112138,Q179200
10261,112138,Q557387
10262,112138,Q2702789
10263,112138,Q2856187
10264,112171,Q186941
10265,112171,Q622668
10266,112175,Q500088
10267,112183,Q953040
10268,112183,Q8036757
10269,112303,Q1370297
10270,112316,Q1485801
10271,112316,Q2703264
10272,112326,Q434841
10273,112370,Q159846
10274,112370,Q501476
10275,112421,Q1108255
10276,112454,Q3929491
10277,112460,Q191224
10278,112497,Q79202
10279,112512,Q242991
10280,112512,Q854654
10281,112515,Q1445805
10282,112552,Q16984664
10283,112556,Q434841
10284,112580,Q515869
10285,112623,Q434841
10286,112727,Q1370297
10287,112727,Q17305144
10288,112727,Q21061200
10289,112749,Q622848
10290,112788,Q822314
10291,112818,Q682748
10292,112818,Q16984664
10293,112852,Q367466
10294,112868,Q2741255
10295,112868,Q109677844
10296,112897,Q515869
10297,112897,Q3879177
10298,112911,Q159846
10299,112940,Q5448886
10300,113159,Q467348
10301,113207,Q511731
10302,113275,Q497155
10303,113278,Q13416804
10304,113313,Q2910457
10305,113345,Q126399
10306,113345,Q622668
10307,113348,Q682748
10308,113348,Q1785329
10309,113374,Q3230674
10310,113374,Q104486723
10311,113378,Q1138789
10312,113378,Q1637250
10313,113453,Q18155354
10314,113573,Q3540895
10315,113604,Q79202
10316,113705,Q19955849
10317,113780,Q621364
10318,113862,Q5646566
10319,114028,Q971446
10320,114060,Q953040
10321,114066,Q1108255
10322,114180,Q434841
10323,114246,Q168383
10324,114265,Q567633
10325,114396,Q922453
10326,114396,Q17063507
10327,114396,Q28071268
10328,114554,Q182950
10329,114601,Q126399
10330,114627,Q507806
10331,114627,Q1372258
10332,114662,Q126399
10333,114662,Q65557474
10334,114707,Q61088518
10335,114713,Q79202
10336,114762,Q1344736
10337,114795,Q168383
10338,114795,Q621364
10339,114795,Q17305126
10340,114818,Q2741255
10341,114818,Q16984664
10342,115122,Q28808145
10343,115149,Q632323
10344,115151,Q5527238
10345,115170,Q126399
10346,115170,Q622668
10347,115170,Q17089516
10348,115170,Q17295865
10349,115170,Q65557474
10350,115210,Q186941
10351,115210,Q18153385
10352,115216,Q191158
10353,115231,Q17335666
10354,115231,Q110228873
10355,115569,Q20714622
10356,115617,Q1047410
10357,115664,Q434841
10358,115664,Q634019
10359,115664,Q7306853
10360,115667,Q564960
10361,115667,Q17076072
10362,115713,Q168383
10363,115713,Q3700480
10364,115713,Q5448886
10365,115727,Q947354
10366,115877,Q1506909
10367,115877,Q2722120
10368,115969,Q2398333
10369,116138,Q4327207
10370,116529,Q4327207
10371,116529,Q20312102
10372,116718,Q141336
10373,116724,Q10915648
10374,116797,Q54953618
10375,116799,Q974846
10376,116823,Q515869
10377,116823,Q5148553
10378,116887,Q434841
10379,116941,Q736464
10380,116977,Q168383
10381,117133,Q7488442
10382,117176,Q168383
10383,117176,Q649649
10384,117176,Q2060840
10385,117368,Q500088
10386,117466,Q126399
10387,117466,Q511731
10388,117466,Q622668
10389,117529,Q457893
10390,117529,Q621364
10391,117529,Q3521465
10392,117533,Q23633
10393,117533,Q662081
10394,117533,Q2793276
10395,117545,Q1881062
10396,117545,Q2509498
10397,117590,Q126399
10398,117646,Q4005797
10399,117851,Q500088
10400,117867,Q5183544
10401,117867,Q7969872
10402,117881,Q6407480
10403,117887,Q2415769
10404,117887,Q7628112
10405,117895,Q434841
10406,117922,Q634019
10407,117922,Q885885
10408,117922,Q7306853
10409,118166,Q141336
10410,118248,Q61088518
10411,118512,Q168383
10412,118696,Q79202
10413,118696,Q179200
10414,118696,Q3569323
10415,118700,Q159846
10416,118702,Q621364
10417,118702,Q22021534
10418,118706,Q649649
10419,118814,Q1796719
10420,118894,Q126399
10421,118894,Q13416804
10422,118896,Q18202467
10423,118900,Q953040
10424,118985,Q1138789
10425,118997,Q191224
10426,118997,Q17417784
10427,118997,Q18180865
10428,119068,Q159846
10429,119141,Q186941
10430,119141,Q17092493
10431,119145,Q434841
10432,119145,Q1906017
10433,119155,Q434841
10434,119155,Q678058
10435,119655,Q621364
10436,120130,Q2528458
10437,120138,Q3560299
10438,120466,Q2856187
10439,120466,Q22807052
10440,120635,Q1032540
10441,120635,Q1375196
10442,120637,Q621364
10443,120761,Q1538543
10444,120783,Q1445805
10445,120799,Q159846
10446,120799,Q3486445
10447,121099,Q2081339
10448,121781,Q186941
10449,121781,Q734401
10450,121781,Q3299128
10451,121781,Q17305142
10452,122246,Q1637250
10453,122433,Q470851
10454,122627,Q5508101
10455,122882,Q622668
10456,122882,Q3041294
10457,122882,Q6389652
10458,122884,Q16984664
10459,122886,Q191224
10460,122886,Q242446
10461,122886,Q798768
10462,122886,Q1323594
10463,122886,Q7847492
10464,122888,Q159846
10465,122890,Q178824
10466,122890,Q621364
10467,122890,Q19747898
10468,122890,Q22080095
10469,122892,Q367466
10470,122896,Q7414
10471,122896,Q191224
10472,122896,Q17305144
10473,122898,Q2436112
10474,122898,Q31197934
10475,122900,Q367466
10476,122902,Q434841
10477,122902,Q1200552
10478,122902,Q1906017
10479,122904,Q1200552
10480,122904,Q17343562
10481,122904,Q18155354
10482,122904,Q22807052
10483,122906,Q367466
10484,122912,Q367466
10485,122912,Q1323594
10486,122916,Q367466
10487,122916,Q1323594
10488,122918,Q367466
10489,122920,Q367466
10490,122922,Q367466
10491,122924,Q434841
10492,122924,Q477943
10493,122924,Q1200552
10494,122924,Q17343562
10495,122924,Q18155354
10496,122926,Q186941
10497,122926,Q367466
10498,123947,Q5501189
10499,124859,Q159846
10500,125914,Q515869
10501,125914,Q104522015
10502,125916,Q649649
10503,126090,Q679912
10504,126420,Q4038074
10505,126482,Q1169075
10506,126577,Q5805499
10507,126921,Q191224
10508,126921,Q1323594
10509,126921,Q3053254
10510,127052,Q141336
10511,127096,Q682748
10512,127130,Q953040
10513,127146,Q23633
10514,127184,Q42384042
10515,127323,Q3191305
10516,127323,Q4779386
10517,127323,Q17275678
10518,127323,Q66140873
10519,128089,Q65927105
10520,128360,Q1138789
10521,128512,Q434841
10522,128520,Q465449
10523,128542,Q96081986
10524,128592,Q168383
10525,128592,Q7070690
10526,128592,Q16984664
10527,128838,Q621364
10528,128842,Q168383
10529,128908,Q5373752
10530,128944,Q191224
10531,128968,Q1392453
10532,128975,Q159846
10533,129354,Q126399
10534,129354,Q3041294
10535,129428,Q17386859
10536,129657,Q17300077
10537,129659,Q191224
10538,129659,Q24806916
10539,129937,Q126399
10540,130073,Q191224
10541,130073,Q22807052
10542,130073,Q24806571
10543,130073,Q24806609
10544,130450,Q3866664
10545,130450,Q8016302
10546,130450,Q21116815
10547,130450,Q21116818
10548,130452,Q461529
10549,130482,Q219400
10550,130490,Q632323
10551,130520,Q500088
10552,130578,Q1032540
10553,130578,Q1188938
10554,130578,Q2450848
10555,130578,Q19600200
10556,130578,Q80455720
10557,130634,Q168383
10558,130976,Q3539712
10559,130978,Q141336
10560,131013,Q3098606
10561,131098,Q908662
10562,131104,Q913462
10563,131104,Q3028387
10564,131130,Q126399
10565,131656,Q301092
10566,131739,Q13416804
10567,131796,Q971446
10568,131796,Q21036756
10569,132046,Q191224
10570,132046,Q24806195
10571,132157,Q1584317
10572,132422,Q1138658
10573,132424,Q434841
10574,132796,Q79202
10575,132796,Q622668
10576,133195,Q434841
10577,133281,Q651454
10578,133281,Q1637250
10579,133419,Q168383
10580,133419,Q3109988
10581,133645,Q5448886
10582,133645,Q6407480
10583,133645,Q24298819
10584,133712,Q141336
10585,133716,Q141336
10586,133771,Q5448886
10587,133780,Q1665206
10588,133782,Q515869
10589,133782,Q66140873
10590,133798,Q179200
10591,133867,Q267282
10592,133879,Q1535788
10593,134041,Q141336
10594,134095,Q330067
10595,134109,Q4504080
10596,134130,Q434841
10597,134130,Q3476213
10598,134130,Q18155354
10599,134214,Q16321327
10600,134246,Q3879177
10601,134252,Q141336
10602,134326,Q3677221
10603,134368,Q434841
10604,134393,Q168383
10605,134528,Q186941
10606,134783,Q126399
10607,134847,Q123377036
10608,134849,Q126399
10609,134853,Q127552
10610,134853,Q191224
10611,135133,Q5148553
10612,135137,Q678058
10613,135137,Q1584317
10614,135143,Q126399
10615,135143,Q2415769
10616,135143,Q65557474
10617,135216,Q2717612
10618,135288,Q971446
10619,135288,Q7445452
10620,135436,Q1189512
10621,135518,Q649649
10622,135532,Q632323
10623,135532,Q3352642
10624,135534,Q168383
10625,135534,Q621364
10626,135536,Q3041294
10627,135536,Q31197934
10628,135567,Q434841
10629,135567,Q5063029
10630,135569,Q798768
10631,135569,Q3486445
10632,135569,Q15648603
10633,135569,Q106255029
10634,135787,Q126399
10635,135787,Q123524421
10636,135803,Q947354
10637,135815,Q947354
10638,135861,Q168383
10639,135887,Q1189512
10640,135937,Q3960839
10641,136016,Q127552
10642,136016,Q191224
10643,136018,Q126399
10644,136020,Q219135
10645,136024,Q1054807
10646,136024,Q108671307
10647,136297,Q4051446
10648,136305,Q1459090
10649,136341,Q1188361
10650,136341,Q13416804
10651,136353,Q736464
10652,136353,Q7969706
10653,136353,Q13416804
10654,136355,Q126399
10655,136449,Q735670
10656,136471,Q5139969
10657,136503,Q371400
10658,136503,Q7824143
10659,136556,Q500088
10660,136562,Q168383
10661,136564,Q2450848
10662,136598,Q79202
10663,136598,Q20874104
10664,136816,Q13403877
10665,136850,Q4353408
10666,136864,Q2436112
10667,136864,Q3011161
10668,136864,Q3041294
10669,137345,Q4038028
10670,137595,Q126399
10671,137857,Q191224
10672,137857,Q2278256
10673,137857,Q5282435
10674,137857,Q18149793
10675,137857,Q94252772
10676,137863,Q730179
10677,138036,Q126399
10678,138036,Q2579492
10679,138036,Q21116815
10680,138208,Q651454
10681,138208,Q822314
10682,138210,Q159846
10683,138610,Q79202
10684,138610,Q16984664
10685,138610,Q21008543
10686,138610,Q21008544
10687,138702,Q1047410
10688,138835,Q16852254
10689,138966,Q650867
10690,139385,Q434841
10691,139385,Q466459
10692,139385,Q567633
10693,139385,Q2858710
10694,139385,Q3041294
10695,139385,Q9049760
10696,139385,Q21116815
10697,139511,Q1066018
10698,139642,Q369786
10699,139642,Q25054226
10700,139644,Q515869
10701,139994,Q1172062
10702,140110,Q126399
10703,140162,Q3568109
10704,140523,Q168383
10705,140525,Q2741255
10706,140715,Q168383
10707,140725,Q168383
10708,140928,Q16242963
10709,140956,Q126399
10710,140956,Q457893
10711,140956,Q622668
10712,140956,Q3041294
10713,140956,Q65557474
10714,141004,Q434841
10715,141131,Q4038074
10716,141400,Q947354
10717,141408,Q159846
10718,141422,Q260528
10719,141422,Q646968
10720,141422,Q1032540
10721,141422,Q2595367
10722,141422,Q5448886
10723,141422,Q22999963
10724,141544,Q43401821
10725,141544,Q65092056
10726,141544,Q65092160
10727,141668,Q4688987
10728,141688,Q2060840
10729,141688,Q2450848
10730,141688,Q16249615
10731,141688,Q19600200
10732,141749,Q649649
10733,141749,Q2060840
10734,141810,Q141336
10735,141818,Q141336
10736,141818,Q4530492
10737,141820,Q141336
10738,141830,Q141336
10739,141830,Q3028387
10740,141836,Q141336
10741,141844,Q141336
10742,141846,Q15994987
10743,141890,Q907311
10744,142020,Q913462
10745,142222,Q922453
10746,142222,Q20757322
10747,142222,Q27860395
10748,142422,Q186941
10749,142424,Q3546604
10750,142424,Q16248298
10751,142424,Q16954085
10752,142424,Q18150569
10753,142424,Q24191919
10754,142444,Q4811599
10755,142448,Q168383
10756,142448,Q1637250
10757,142448,Q2060840
10758,142448,Q16249615
10759,142488,Q567633
10760,142488,Q2793276
10761,142507,Q5517106
10762,142507,Q24913707
10763,142509,Q168383
10764,142509,Q2892410
10765,142509,Q8007810
10766,142536,Q1138789
10767,142602,Q564960
10768,142997,Q186941
10769,142997,Q1416835
10770,142997,Q21061200
10771,143031,Q2579492
10772,143245,Q1431486
10773,143257,Q159846
10774,143355,Q126399
10775,143355,Q3041294
10776,143355,Q22080095
10777,143355,Q31197934
10778,143365,Q1375196
10779,143365,Q1626895
10780,143365,Q21100226
10781,143365,Q21100229
10782,143365,Q23017119
10783,143367,Q159846
10784,143385,Q192557
10785,143385,Q457893
10786,143385,Q497155
10787,143385,Q2793276
10788,143385,Q3634702
10789,143458,Q25054226
10790,143859,Q2060840
10791,144210,Q6423313
10792,144352,Q126399
10793,144352,Q201487
10794,144606,Q1152369
10795,144620,Q557387
10796,144620,Q622668
10797,144620,Q1416835
10798,144734,Q186941
10799,145491,Q3296752
10800,145839,Q186941
10801,145935,Q634019
10802,145935,Q885885
10803,145994,Q141336
10804,145994,Q65177918
10805,146024,Q141336
10806,146028,Q158478
10807,146244,Q1696916
10808,146309,Q17228870
10809,146656,Q179200
10810,146662,Q500088
10811,146684,Q885885
10812,146688,Q66140873
10813,146986,Q3425474
10814,147196,Q141336
10815,147286,Q158478
10816,147300,Q158478
10817,147300,Q65177918
10818,147330,Q158478
10819,147657,Q947354
10820,147662,Q947354
10821,148172,Q186941
10822,148424,Q1138658
10823,148482,Q3041294
10824,148626,Q28252
10825,148626,Q159846
10826,148626,Q466459
10827,148652,Q1584317
10828,148671,Q515869
10829,148775,Q912601
10830,148888,Q1983457
10831,148956,Q644711
10832,148978,Q277763
10833,149330,Q428457
10834,149334,Q649649
10835,149352,Q159846
10836,149352,Q3098606
10837,149352,Q61088518
10838,149354,Q168383
10839,149406,Q500088
10840,150554,Q7414
10841,150604,Q3366977
10842,151311,Q6407480
10843,151315,Q168383
10844,151455,Q1906017
10845,151557,Q5063029
10846,151745,Q7398909
10847,151769,Q679912
10848,151777,Q191224
10849,151777,Q24577156
10850,151777,Q24577965
10851,151781,Q735670
10852,152063,Q632323
10853,152071,Q649649
10854,152077,Q159846
10855,152077,Q798768
10856,152079,Q3879177
10857,152081,Q191224
10858,152081,Q1047410
10859,152085,Q5398867
10860,152091,Q622668
10861,152658,Q1149935
10862,153236,Q182361
10863,154975,Q3314282
10864,155509,Q649649
10865,155659,Q159846
10866,155659,Q971446
10867,155659,Q1544011
10868,155659,Q7273145
10869,155743,Q168383
10870,155820,Q79202
10871,155820,Q3041294
10872,155820,Q30638085
10873,156605,Q4740856
10874,156607,Q168383
10875,156609,Q168383
10876,157130,Q16991797
10877,157200,Q651454
10878,157270,Q179200
10879,157296,Q127552
10880,157296,Q191224
10881,157340,Q186941
10882,157340,Q870095
10883,157432,Q17275678
10884,157775,Q548166
10885,157775,Q1054765
10886,157775,Q1205595
10887,157865,Q649649
10888,157865,Q3299128
10889,158035,Q854654
10890,158238,Q126399
10891,158254,Q511731
10892,158254,Q5035471
10893,158402,Q211511
10894,158402,Q3539712
10895,158402,Q4504080
10896,158528,Q186941
10897,158783,Q50858003
10898,158813,Q191224
10899,158813,Q17335713
10900,158813,Q24737523
10901,158813,Q24737548
10902,158830,Q191224
10903,158830,Q192557
10904,158830,Q457893
10905,158830,Q1637250
10906,158830,Q3521465
10907,158830,Q3634702
10908,158872,Q186941
10909,158872,Q16242963
10910,158872,Q17092493
10911,159093,Q515869
10912,159093,Q632323
10913,159403,Q650867
10914,159441,Q1584317
10915,159690,Q159846
10916,159755,Q618091
10917,159811,Q679912
10918,159858,Q79202
10919,159976,Q511731
10920,160080,Q822314
10921,160271,Q79202
10922,160271,Q168383
10923,160271,Q3041294
10924,160271,Q25112056
10925,160400,Q632323
10926,160422,Q1868978
10927,160438,Q168383
10928,160563,Q622668
10929,160565,Q682748
10930,160567,Q17335666
10931,160569,Q634019
10932,160569,Q885885
10933,160571,Q79202
10934,160571,Q3041294
10935,160571,Q28402403
10936,160571,Q118796614
10937,160573,Q191224
10938,160573,Q24577156
10939,160644,Q23017119
10940,160646,Q6407480
10941,160684,Q6555926
10942,160684,Q17275678
10943,160684,Q66140873
10944,160718,Q127552
10945,160718,Q191224
10946,160848,Q182950
10947,160980,Q126399
10948,160980,Q65557474
10949,161131,Q126399
10950,161580,Q19868261
10951,161582,Q515869
10952,161594,Q207784
10953,161918,Q1459090
